ID,CodeGrootboekrekening,NaamGrootboekrekening,PeriodSortKey,Saldo
49e8566d0febe67fad3b8d5398832aa5,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202405,4471.07
16cafc1fa984c9dadd50893b7a6f60c3,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202406,-786.9500000000007
a4eb11222e60e09f70e32292245654b6,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202407,-4808.199999999999
903be029990e703529946162489fbbe8,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202408,2773.3399999999997
6d18b7f0874a2f4925ff5815e72d08cd,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202409,-3951.170000000002
1225228630b35d5cc18c09dc784cd860,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202410,4583.379999999999
40be831cdd64286a0c5f635468b5c905,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202411,-746.7700000000007
8c7c93cf084ef519d0887f1df6ac8732,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202412,-680.249999999999
042f50513920ac792ee13c9fc1d74108,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202500,-37963.08
37aae883d95f6a38468f62ff41eb23ec,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202501,4732.5
cf2299e884f8b4ccf50b0a786e12de99,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202502,-9000.68
0522e6aa8ee39cf0b27eb2ac0d2f1c4e,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202503,1253.6300000000012
d3264551fbfd099e4010b898c078ca11,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202504,1054.869999999999
14f7d9cc2e3cc0b296ca58a877704288,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202505,2288.19
b1edd04662b130e3113525ace48e87a0,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202506,325.70000000000095
12bdfcf0e46a439c58cc981969658096,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202507,-21091.710000000003
34f15905823ac999caaaf5742f519316,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202508,4239.83
b086bcdcbdf11329a8db3b19967dfc39,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202509,3084.2799999999997
b22a1f410392153851a3e29f64120b20,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202510,7223.76
60f6450618d1346f71b4c269c87c5e72,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202511,4423.03
49fd8a98b1b1942329a6409bec08c4d2,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202512,-3393.8599999999997
6b3addffc01a355e7ddd95ebcbb0316d,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202400,-6604.12
6317dff2ad18ef52613c653995ba5d26,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202401,3068.8199999999997
3318fdab5217aa2d29a7b6bbbc580ba8,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202402,3089.1000000000004
329ae20a330aa59ee8575ae566b04f3f,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202403,658.99
ccbb4cf4fc3fbf6cbac570734d1e59b2,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202404,404.96
829fb5c79a1c62428b8f78033aa40a00,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202405,-2795.1799999999994
9adff85ff0d389942b8b43613120166b,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202406,-1950.0699999999993
7babaa18f4d326bc17156ef6cb2bb1e5,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202407,3424.66
c922ada6392a0e4d98e4ac15c5d03d50,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202408,-4556.249999999999
7fe475a44846253d61330a56b40e8260,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202409,2483.41
232c68a895c399e407075e2168582a8b,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202410,-4609.739999999999
2b5ef1838d0f4292be7c4d9b065f4f6e,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202411,2606.2599999999993
5e60d038925ca69e99c42b2f36907967,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202412,-1391.690000000001
2176f5a4aad96973c43e757bdb52d86d,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202500,-6170.85
f5c6b946b1ca51dca8bcef9d5e1618f1,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202501,2567.1399999999994
a4978e6310c5d69580b0e09b19e45f78,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202502,3634.82
d2b6259b315db0e7f028d34349b048c7,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202503,605.88
5a0e71e35ee8d8fc854e4e78498c52a8,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202504,-3180.4799999999996
f45d918e5218991c88d1ed3f007e62b2,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202505,-1976.8099999999997
43c7dc7b359ccba52b771899cf6337c5,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202506,3257.3199999999997
b15d99a1777ca336c08303cf29b3762f,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202507,-1540.800000000001
a357f8c6d8ba1c99af586223e5affce6,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202508,1898.08
51faab0c03887bac352252c758b43662,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202509,1732.88
b7eb4e51b50fba27d7931fb0ac8c8775,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202510,-9942.51
942e258b8ea329859545c16d06fb8bf1,1904,"Opbrengst NL, ISP, Periodiek, Kwartaal",202511,4958.92
e55c0fab76a56220dc8084fbd94fe56d,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202400,-44.370000000000005
9cbb4f3ea00e0ae44df1fadc9388822d,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202401,19.24
c700700bbbf23ca0f0023eb95e89f22f,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202402,19.24
3d7ffc5cd21f99654aae97ed909c09b8,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202403,19.24
1dbce23a0b66a06699deac6be42cb3d9,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202404,-6.67
bd0d26fc2da031014c7b1099b68cb462,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202405,-6.67
025206f863f3bab16a77ace81c5d25ff,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202407,-760.0
cd3d2b0b6ac65f6af854a7202111f56d,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202408,152.0
04fafe3e7578f09dde3c47d181f79698,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202409,152.0
124b85d510f36abd804382d627d9f1c7,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202410,152.0
fc7580fe61344f2024a9858cec8285d7,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202411,152.0
f72189d063099cca500c34a79c2a2539,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202412,-235.8
05d4a0f43511c02543c7b7148eaedd44,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202500,-387.79
bc5f027f40e9854e7bda45bfd297f02c,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202501,-333.80999999999995
38ce7e74064854e725d5a85189bf5e04,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202502,159.84
9c8051b4915fe2c8a5f5cf7f620aaad2,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202503,159.84
6ff1436f78170b16986fc44e560018c0,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202504,159.84
3e95c0e718a1106310fc2994460694d3,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202505,-4174.33
61c504f635e585305e42c990b592f787,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202506,949.12
4019cd6971a54799fa76cd6c2db3fb68,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202507,866.84
ef58c7f0ac76b4a28ff921e429e73f09,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202508,866.84
57e62c4707c08c0e216210b9a0fd2b9b,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202509,866.84
2bc531585752cf21603ca5b239ce8ebb,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202510,866.84
ee912fc9763129f244ceabdb8628d6e3,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202511,-123.33
4a27f885fd7a837fc82025e937556592,1905,"Opbrengst NL, ISP, Periodiek, Half Jaar",202512,-259.0
e71bbe0e0fb5021d1d0f3399786b901f,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202400,-108039.83
e04211b52495c44832782d53c9785ea4,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202401,-12686.340000000004
c2dd3476a7e8863be01b98fa89b9a7ad,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202402,12736.05
a99ff336c09879c769b2a43cefbfdc97,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202403,1696.300000000001
cc150179aa00beaf16244cdc998647ae,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202404,-3678.12
09d32349f8da648fa05f89a54a126cf2,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202405,4723.499999999997
7dbcace9868b84a959075960761b3369,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202406,-4863.010000000013
665a960920d17fb927abb3930e981937,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202407,-17340.650000000012
b2192541ce5a9d9feb730e9fd5227404,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202408,822.8999999999969
0bdff9421b85000ae09f36376f7703aa,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202409,-22842.989999999998
285834086cbce9f16ae864bd0e25e084,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202410,14445.799999999997
7770bf6e77c1052102cd64e2764507b3,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202411,-1036.0000000000018
8050e78b88613bca0e9acf893f24564e,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202412,-509.3199999999997
224b5e7b0d5387641134547a483b38d0,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202500,-136571.71
2765a1cb52f087cfd584684ca3c2d03d,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202501,16104.39
e5e38ca0e2c950137c05d40858e32199,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202502,-15430.250000000005
9376a90e2a2e8789886b02ff314ef7cb,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202503,-18160.460000000003
b4b3500397890f62cd14955552e91164,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202504,1877.5699999999915
b5f7eeea95d9e36c3ee14efdaf80d75e,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202505,1158.319999999997
84691b588a01f9cbaf63147f9147281a,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202506,-8384.939999999995
f610bb6d2387907a633aff6cc946b2a1,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202507,-10156.45000000001
b0f6ae811264f1711ebddcc9c364879b,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202508,10589.030000000002
27ee187ad8057f549d4d964f6fdcbd2a,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202509,1827.83
02f3f6a9aa57cd3c73d846b967ff64ae,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202510,15264.41
76962028756811731c8029d89dea8ded,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202511,12150.96
502353baa6d39b74d202849c9fa77909,1906,"Opbrengst NL, ISP, Periodiek, Jaar",202512,-10194.52
3f317be34637f551b4dfce77dc54d0db,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202400,-3287.01
c5911d0006493940c7f762fad50a55e1,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202401,-44.53
13c2bd8d864ed6e995fd8c2c3354ec17,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202402,-297.01
02cfc68333f2195be71576aeb5d10752,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202403,181.9
cdb67de6d217c23478965d350d6222a4,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202404,159.64
4ef20811ce3014261a98e06e42e07a82,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202405,-3935.6900000000005
765e079b2be57d1a4fdb67f0b5fe98ca,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202406,-543.8399999999997
9d90d2a2541a16182fd9647323797264,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202407,3884.24
d4a2d3083f85b53c6de45ed8fab083c5,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202408,-5628.629999999999
a57af87186e514dc7e932305cb605cf6,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202409,2316.2400000000002
96900328e32856d1c4f57af0af82f4ce,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202410,-5238.260000000001
e4abde5ccdb6d86290b9ed1ef9f93803,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202411,1585.75
0a6760b68ddac0cf71cfba9e25a6ef1b,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202412,-1131.7399999999996
43c363443cc2209939539d242d776e9e,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202500,-11978.939999999999
b6c1c41e0248d1251ac27b8c580fa57e,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202501,7309.75
87c320ec82402f98bc4f19732ef8b80a,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202502,4114.46
e96b7eca89b737483278c80be97564f3,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202503,554.71
95244e4086a5a8ceae12b599d4fc0ac5,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202504,-5901.339999999997
cc6772cfb2b54e93ac2b6e8ff1df0870,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202505,-396.2499999999999
b5b7d436f21086a128b4ce6bc392bb1b,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202506,4413.92
51a0d42bcd0407eea00f555354650187,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202507,-2917.0
0b79e21cbf8fe7d89fde4602052422e0,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202508,2565.04
01ca8e13118c5c6cba8600e94fbf5427,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202509,2379.19
460d601f86f7c952daf834db356133ea,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202510,-12835.520000000002
c5212ce71b82bc96db47b7d2b23b7f15,1907,"Opbrengst NL, TPS, Periodiek, Kwartaal",202511,6392.76
842ee40c90116b3912cd4b989588ecc7,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202400,27.2
43832fe073e1b100117c1110ce6c8d4f,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202404,-13.6
eccd90bd20f855b0f00290921c03b14e,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202405,-13.6
21349dc53189dd7ac99f7bf04f4ba87c,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202406,-1390.48
17d7a903b2cfdada14ea4358bc0082a3,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202407,-528.25
070324e4deb7ff9b972c602e1b3cf625,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202408,383.75
98fdfaaf4e6a295b2498a1a2af80d335,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202409,383.75
091a377a562b340ebc7de7c501691b67,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202410,383.75
9ecefbd3b077b69d7c7ebb053947026d,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202411,383.75
aaed7977ea3604a07a17255bff6a7adb,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202412,-814.6800000000001
225a1a549092c8582d06b34d00204ebf,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202500,-1198.41
289b135e37d9ab293332649814a41468,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202501,-377.8299999999999
99e13f0dae3d14b7f9220c185675af47,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202502,307.57
a9abf29fab8a53625b2f7395a33bb906,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202503,307.57
cb1676446670b3bd0c606c28b6481e1e,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202504,307.57
311ec1ce3b9d2103fb0bffc1b3a39de5,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202505,-1623.7
1fc5f379141737fb69ec776b8b673f13,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202506,500.48
9fccfaaabbf6cfb74773c0d641d2e1ff,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202507,386.25
dba0f002a5d0e3fb1e8d5bb8d033d5db,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202508,386.25
4c33a11d1911e804ce75cb58c2ef8b1b,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202509,231.88
cba298298b8ef8f3d55b0bd5741c9539,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202510,417.13
6a54657e3617b5a2f2de5d9e52dca1c4,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202511,-219.12
26f4744b8876885deb393aabd9f18e35,1908,"Opbrengst NL, TPS, Periodiek, Half Jaar",202512,-525.0
90137a5f7b334fc6e6af3da75e1640a4,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202400,-86865.33
f1807930e0276a44359b9bc75bbf2c13,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202401,-2214.6899999999964
0bf9c80ee8336fe09f14ff339d9cfe83,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202402,7628.449999999997
7d2b2a4ea633c6343939fc6646d20138,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202403,3988.129999999999
6957fdd2ccd27fa77af35086a6153686,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202404,-438.47999999999956
914ee2dc7b53d2404184adbc58595e0f,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202405,698.3499999999999
6cf12ed424a1bae5a8369be7fab79651,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202406,-2585.46
af4779b1b616bf0ee90687583dfa4933,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202407,-6872.259999999989
018ac95fea08f92bd7fb21cbeb58f257,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202408,1779.7599999999984
3ecbadf385c4d6314ef15037b285e05c,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202409,2582.0999999999995
f1f42a542a55eed8a6bdb32b1c1c16e0,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202410,6296.470000000001
8c587c380f5d6c446caae46e3c7f3b1e,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202411,-4555.7599999999975
e654b0a12884d54a11c5319f16e5cb4c,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202412,-2002.6600000000026
ac079680095a042098ce4d27fb41323d,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202500,-82561.38
4912aaacab86d621db5702c54ca7fd84,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202501,6360.119999999999
7340319206e85950e3ff88e9ee87f21b,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202502,-4550.720000000002
fd5f347023756dba6c5ac159b29cc4e6,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202503,-38735.63999999999
e732260553283af8356fcf875b94ccab,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202504,2135.5699999999965
be50560182dc49c184c9fd671613dc57,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202505,-2506.8300000000036
35f19a0f8227325d665097ab0c9fa89c,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202506,2086.3199999999974
88564cf49fd65ae215944f8de6c1a17d,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202507,-4298.050000000004
a3cce21c74387786da3141e98bf4972b,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202508,-374.1200000000008
6f7404724ccd061b765b236fd8b37751,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202509,3591.46
e73e77e6d97e311123da6ff4ea0cf8b8,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202510,10561.26
64737768df2290a9afc9fead25b49bf4,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202511,7931.759999999999
328b0019df30f7e6907e2870829851a0,1909,"Opbrengst NL, TPS, Periodiek, Jaar",202512,-8155.510000000001
8fb7f377044d8023eb6adfe67a9069ac,1910,Te betalen accountantskosten,202400,-5000.0
937494ddf07e96f1d72883c431bcedfa,1910,Te betalen accountantskosten,202401,0.0
6bb5c2fb1f463399a4719ee05f375632,1910,Te betalen accountantskosten,202500,-5000.0
3c6364e81ec8c4d1b1f4793dbe30e0e1,1911,"Opbrengst EU, ISN, Periodiek, Kwartaal",202411,-3303.1499999999996
794b48f9c15817a11e13f920673f7a11,1911,"Opbrengst EU, ISN, Periodiek, Kwartaal",202412,1651.58
84960f1293274cf8eb68f5704702106c,1911,"Opbrengst EU, ISN, Periodiek, Kwartaal",202500,-1651.57
887dda1b283cb71aab69330da0b1bfe7,1911,"Opbrengst EU, ISN, Periodiek, Kwartaal",202501,1651.58
3abae4b2554c0461e654d967fbeabb4d,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202400,-2170.61
a9587f9b841c13a8c43006fc59c5b6d3,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202401,-635.48
f5067de7b36b5f3fef85a7fa56116467,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202402,273.04
90c81e4aa840fdd78b4b212f0d334ec9,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202403,273.04
430117b79dea1faebffbbd94950f9a45,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202404,273.04
80cdaffa5ec76d28e06f63ea055e349b,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202405,273.04
d6ecb450a04ae1cceb584eab686e0dab,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202406,273.04
9872e8903eed68239e0c3e72ed16d35f,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202407,273.04
60dec70ee3db9fdb4a47279aae9b8c7e,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202408,273.04
5c44b1ce4fc079264b97c8c0808e91bc,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202409,273.04
d8df16344d06e1c3831b80000442ab3e,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202410,-1445.71
681c4cc5aec57a1d7b50193a3324277c,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202411,429.29
7805496fe1de02e5e6a9a54e54079944,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202412,231.96
fa97bf90912d8f9879aa48908ba2b6fa,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202500,-1406.23
ce6ffa74b3ac355e6a5e639912ceaafa,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202501,235.69
477d75caf8ff9ca682493790bf37fbdf,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202502,-717.5899999999999
1d087a2e0e02bc13c401d6757a63f4f5,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202503,-2665.1099999999997
8613866417368ca8dc368ef2f1ec0a22,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202504,-178.70999999999998
edf1fb49786089a19b09abdd997acb8c,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202505,2722.09
e7fc48a30c018d86b697bba0800f237b,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202506,235.69
c7c928b1bb656acb2a6dba268abc7827,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202507,235.69
ab508a4b4b70195fe9629eed644857cb,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202508,235.69
7a5b8764e6809685955cdc5a0ead476b,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202509,235.69
9261696829c527a13f60edcd87ed1d3f,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202510,79.44
adf6837afca71a462daa6403530f602b,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202511,79.44
749e5bf0765e8a93a9b6412e6f491656,1913,"Opbrengst EU, ISN, Periodiek, Jaar",202512,-510.24
7a6fdc86ec7ae705d5a53ad569bedebe,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202400,-1607.5
dbcd76232fb4511bf95e8ac2c08bcc86,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202401,-1566.83
a43377653d2bbe702c39d0f65e892627,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202402,561.09
69e3edc0107ba9c8fceb5aea035ded0e,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202403,894.58
a97fe83e774f72fa6e3352406f811cb4,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202404,-2952.17
92b419c5b8bcac46c74c4b1bd1eff236,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202405,771.1400000000001
093fde87aeaf6d97351ba6df5c684b61,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202406,1911.93
e9642e3ddca8715ee12747a65ac59aad,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202407,-1919.3500000000001
608e6c7b199ea33a13ad4c2dc3eb5a1f,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202408,1149.81
2d8969b2cb2c3293f577007f9c9ce995,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202409,1149.81
7a02ec41fca7e7427d366013ee9adecf,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202410,-23408.65
c3a48af252c03944552b0eb1e91852b5,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202411,12142.750000000002
9ad59d1788d15378af4f41db5a003be9,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202412,11391.4
0e00a48ddca9d4f297b9b188fd546904,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202500,-1481.9900000000007
e9e9dc7a2c4eba686847a7f8793a466c,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202501,1435.1299999999999
ba12110a1250f4819410e2412f3bc24c,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202502,46.85
6ceaaa4a9845a1aa9dbb9e5aa975fcf9,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202503,0.0
08f99f6b366057e1e296b5af3fff7f65,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202505,-2249.41
d66a3718f2994ee9190e91081a39d6f5,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202506,1124.71
3f6f012bd07b0daffbac63099733fc10,1914,"Opbrengst EU, ISP, Periodiek, Kwartaal",202507,1124.71
