ID,volg_nr,print_datum,periode,datum_verzending,debiteur,organisatie,relatie,project,volg_nr_oorsprong,referenties_document,vervoer_per,track_en_tracenr
f5a8ba11-2eb0-4868-8c63-32b08cecfaae,GUA2501689,27-05-2025,2025/05,27-05-2025,Waterschap Hollandse Delta,Waterschap Hollandse Delta,Harold de Ruiter,SCA240770 WS Hollandse Delta-Verzamelcontract,VOA2502164,Koop 2 EGV-meters het Zuiderdiep ter hoogte van Stellendam VOA2502164  26 -03-2025 - H. de Ruiter  ink.nr. AK186889 Koop 2 EGV-meters. 3 x halfjaar controle,Socotec,Sjors
78d7c1d5-d55b-4e2d-acfb-d6ca484fce00,GUA2501688,,2025/05,19-05-2025,WSP Nederland B.V,WSP Nederland B.V,Mark Van der Schoot,SCA230695 WSP_Verzamelcontract,VOA2502158,2x LV8 10L10 OFA2502484 -VOA2502158  Uw mail dd. 12052025 Mark van der Schoot 2x LV8 10L10,,
134740d1-faa9-44eb-aa79-ad8bc4fc196c,Contractduur: 12 maanden,UPS,1Z456A9W6801036432,,,,,,,,,
b2c792a2-92ea-4f9e-a847-b0c0e3bd4436,GUA2501687,22-05-2025,2025/05,22-05-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Job De Jong,SCA240762 Wiertsema_Verzamelcontract (p.kw.),VOA2502155,55x LV8 10L10 OFA2502468-VOA2502155  Uw mail dd. 15052025 Job de Jong 55x LV8 10L10,,
a52390ce-c4c5-46d8-92c5-efc62ce3bafb,Contractduur: 12 maanden.,UPS,1Z456A9W6830452633,,,,,,,,,
b563c393-7a1b-480a-b2ab-a155d6ff13c4,GUA2501686,,2025/05,22-05-2025,Socotec Geotechnics,Socotec Geotechnics,Patrick Michielsen,SCA240791 43x LV8 lease -24SP1496,VOA2502161,4x LV8 4L05 lease 3 jaar OFA2402209-VOA2502161 Patrick Michielsen 24sp1496 4x LV8 4L05 lease 3 jaar,,
f8b51408-d80b-4511-8dc2-30c4c78fa28a,toegevoegd aan SCA240791-39x LV,UPS,1Z456A9W6826820501,,,,,,,,,
7aa13183-df4e-4eef-931d-b51d8383abbf,GUA2501685,22-05-2025,2025/05,22-05-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Edwin Groot,,VOA2502160,30x Batterijen LV5 VOA2502160  15/05/2025 Edwin Groot PO-25-510-02338 30x Batterijen LV5,1Z456A9W6838277229,
7b7496ad-9579-47b6-8ea8-c607a79a0171,GUA2501684,,2025/05,22-05-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Rick Boeve,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502159,7x LV8 4L05 VOA2502159  dd. 15/05/2025 Rick Boeve Projectnr.: 51002734 7x LV8 4L05,,
6805df01-466f-468d-af7a-642165fe0ab9,Contractduur: 12 maanden.,UPS,1Z456A9W6835355408,,,,,,,,,
c139c0e4-4939-4ac8-96c0-293c0b797f8c,GUA2501683,,2025/05,19-05-2025,Omgevingsdienst Noordzeekanaalgebied (NZKG),Omgevingsdienst Noordzeekanaalgebied (NZKG),Henk Bossenbroek,,VOA2502112,huur 4x SPC+5x GD1-netwerk Damen VOA2502112  MSA-2401205-3-Aanvraag van meetnetwerk Damen Meetperiode van 3 maanden,,
52c97bff-7661-497f-afe2-918c9f304af9,Facturatie 50% bij installatie en 50% bij afronding,Munisense,Fred Klaassen,,,,,,,,,
3c38f419-4be4-4e71-a8c1-d6a6eb4679a0,GUA2501682,20-05-2025,2025/05,20-05-2025,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Annemarie van den Bogert,SCA220603 Gouda project netwerken-Lease (IBL78422) p.kwartaa,VOA2502162,4x LV8 4L05 Project Gouda VOA2502162  dd. 29/04/2025 Annemarie van den Bogert Project Gouda-IBL78422 4x LV8 4L05 Project Gouda,IBLAND,
60112896-f7c5-474f-b8f3-f32f583fa64f,GUA2501681,19-05-2025,2025/05,19-05-2025,WSP Nederland B.V,WSP Nederland B.V,Mark Van der Schoot,SCA230695 WSP_Verzamelcontract,VOA2502154,2x LV8 10L10 OFA2502450-VOA2502154  SOL027732 2x LV8 10L10,,
841f8084-1155-4fbc-9d57-260b81ada293,Contractduur: 12 maanden.,UPS,1Z456A9W6831086322,,,,,,,,,
a5162a42-1227-4855-80d3-9e508ea86164,GUA2501680,19-05-2025,2025/05,19-05-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502153,200x LV8 4L05 Vallei en Veluwe VOA2502153 -13052025 Ralph Meendering 220182250_AdB_BRI_0005_v1.0 200x LV8 4L05 Vallei en Veluwe,Munisense,Erik
f6e1df02-0399-409e-bb22-b51507f85cbb,GUA2501679,16-05-2025,2025/05,16-05-2025,MIP Electronics,MIP Electronics,Irja Perkins,SCA250860 3 x SPC + 3 x UP2 4 jaar,VOA2502149,3 x SPC + 3 x UP2 + bouwdashboard-MIP finland VOA2502149  OTI33939-MIP finland 3 x SPC + 3 x UP2 + bouwdashboard-MIP finland,Fedex,1288939642450946654600881305777337
321231ea-ecbf-497b-a97b-4589c8af87fd,1288939642450946654600881305777326,,,,,,,,,,,
8fd7b1d1-1c6f-489d-92b7-48d8a316d887,1288939642450946654600881305777315,,,,,,,,,,,
0f015f22-8123-4806-955c-7c501b5c6e8f,1288669642450946654600881305777304,,,,,,,,,,,
5bedd0f7-d74f-4d84-b5a0-936097761841,GUA2501678,,2025/05,12-05-2025,Geofoxx B.V.,Geofoxx B.V.,Rob  Rekveldt,SCA250863 1 x LV8 4-5-20250568/RREK,VOA2502151,1 x LV8 4-5 VOA2502151  09-05-2025 20250568/RREK 1 x LV8 4-5,1Z456A9W6834422177,
37e51fb7-c897-4411-956d-ead08fd35bd3,GUA2501677,,2025/05,12-05-2025,Geofoxx B.V.,Geofoxx B.V.,Rob  Rekveldt,SCA250862 2 x LV8 4-5-20250569/RREK,VOA2502150,2 x LV8 4-5 VOA2502150  d.d. 09-05-2025 20250569/RREK 2 x LV8 4-5,UPS,1Z456A9W6834422177
06b5900c-1273-4782-9e64-db191df4ba0a,GUA2501676,,2025/05,10-05-2025,Geofoxx B.V.,Geofoxx B.V.,Rob  Rekveldt,SCA250861 2  LV8 4-5- 20250570/RREK,VOA2502146,2  LV8 4-5 VOA2502146  d.d. 06-05-2025  20250570/RREK 2 x LV8 4-5,UPS,1Z456A9W6834422177
bfb27c33-6fbb-4de2-a383-0a04bea490ec,GUA2501675,14-05-2025,2025/05,14-05-2025,Omgevingsdienst Twente,Omgevingsdienst Twente,Leon  Masséus,,VOA2502132,Herstelkosten vandalisme geluidmeter VOA2502132  Schade Geluidmeter Herstelkosten klasse 1 geluidmeter,UPS,1Z456A9W6808590295
bc8ee8bf-89bf-4f96-ab3f-3c0c90601305,GUA2501674,,2025/05,13-05-2025,Certicon Kwaliteitskeuringen B.V.,Certicon Kwaliteitskeuringen B.V.,Wim  Kap,SCA250859 Lease 17 x LV8 1 jaar,VOA2502147,Lease 17 x LV8 4-5 voor 1 jaar VOA2502147  W.Kap d.d. 07-05-2025 project P2025-0799 17 x LV8 4-5 lease voor periode  1 jaar,UPS,1Z456A9W6824087004
447f7693-36e8-4102-972c-81ef5e3b4856,GUA2501673,,2025/05,13-05-2025,Aeres Milieu,Aeres Milieu,Michiel  Vrolix,SCA230670 Aeres-Verzamelcontract,VOA2502148,1 x LV8 4-5 VOA2502148  d.d. 06-05-2025 Woningbouwplan 1 x LV8 4-5,UPS,1Z456A9W6822402185
0ad1b80f-1bac-4585-9cf4-1d0c915c0b3e,GUA2501672,13-05-2025,2025/05,13-05-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502153,200x LV8 4L05 Vallei en Veluwe VOA2502153 -13052025 Ralph Meendering 220182250_AdB_BRI_0005_v1.0 200x LV8 4L05 Vallei en Veluwe,Munisense,Erik
87a789d5-6ed2-437e-8bc9-268cd3fea583,GUA2501671,13-05-2025,2025/05,13-05-2025,Geonoise,Geonoise,Michel Rosmolen,,VOA2502041,Demo unit voor Geonoise VOA2502041  GT-P-2501349 Demo unit voor Geonoise,UPS,
6e7784ae-0812-428c-8ebd-660e281d254f,GUA2501670,,2025/05,13-05-2025,Alcedo Beheer BV,Alcedo Beheer BV,Freddy Rutterkamp,,VOA2502116,Maatwerk development-Jira ticket NOISE-1455. OFA2402466-VOA2502116  Uw mail dd. 31/03/2025 Freddy Rutterkamp Maatwerk development,Munisense,Gijs
a5822e58-8cb5-4502-b5d6-1c7bdafeecb7,GUA2501669,,2025/05,13-05-2025,Alcedo Beheer BV,Alcedo Beheer BV,Gertie Spiegelenberg,,VOA2502142,rapport maatwerk VOA2502142 -Maatwerk geluid noise-1476 OFA2502471,Munisense,Gijs
c7274b97-f701-4844-837e-e49b42819f95,GUA2501668,,2025/05,12-05-2025,Tata Steel IJmuiden BV,Tata Steel IJmuiden BV,Jeffrey van Zanten,,VOA2502141,Demo Geluidduider Demo geluidduider Demo geluidduider VOA2502141,ups,1Z456A9W6837714196
9f3919cc-bc83-477d-a707-ccebaa1a3701,GUA2501667,10-05-2025,2025/05,12-05-2025,Socotec Geotechnics,Socotec Geotechnics,Patrick Michielsen,SCA250845 126x LV8 10L10; 10x LV8 10L15 Aanbesteding WRIJ,VOA2502087,126x LV8 10L10; 10x LV8 10L15 Aanbesteding WRIJ OFA2402293-VOA2502087  Inkoopnr.: 2025-00165;  Projectnr.: 24SP2864-04 126x LV8 10L10; 10x LV8 10L15 Aanbesteding WRIJ,,
dc1e1467-3702-4f17-aa83-1beb101b093d,Contractduur: 12 maanden,Klant,Sjors,,,,,,,,,
b0ca5340-3bb2-4932-be05-9cf71bff80e2,GUA2501666,10-05-2025,2025/05,10-05-2025,Socotec Geotechnics,Socotec Geotechnics,Patrick Michielsen,SCA230728 SOCOTEC-Verzamelcontract,VOA2502123,22x LV8 10L10  VOA2502123  dd. 11/04/2025 Patrick Michielsen Inkoopnr: 2025-259 ; Projectnr: 24SP2383 22x LV8 10L10 ,,
ea6948ff-69fd-4e5e-b856-cf9c26ec2011,Contractduur: 12 maanden,Klant,Sjors,,,,,,,,,
f45a448e-2b66-4882-b8d8-fcf9e748bf01,GUA2501665,,2025/05,09-05-2025,RSK Group,RSK Group,Bertrik Murk,SCA240757 RSK_Verzamelcontract,VOA2502145,3 x LV8 4-5 VOA2502145  d.d. 06-05-2025 4511018 3 x  LV 8 4- 5,UPS,1Z456A9W6823376926
41634684-91d9-4b2c-9ae0-43138cb21c8a,GUA2501664,,2025/05,09-05-2025,RSK Group,RSK Group,Bertrik Murk,SCA240757 RSK_Verzamelcontract,VOA2502144,8 x LV8 4-5 VOA2502144  d.d. 06-05-2025  4510664 8 x LV8 4-5,UPS,1Z456A9W6823376926
c33855c8-d98a-47fa-b53c-c95c48338e6a,GUA2501663,07-05-2025,2025/05,07-05-2025,Ingenieursbureau Kragten bv,Ingenieursbureau Kragten bv,Nancy Sevriens - Visser,SCA240820 Kragten-Verzamelcontract,VOA2502136,6 x LV8 4-5 VOA2502136-uw aanvraag d.d. 11-02-2025 Grondwatermeetnet in Venlo 6x LV8 4-5,,
f0958dd3-d67b-44a1-8ba8-9cf7eba2cc05,Contractduur: 12 maanden.,UPS,1Z456A9W6811917417,,,,,,,,,
45c4a00b-6f56-4461-bef6-73a4f9d7dcc6,GUA2501662,,2025/05,06-05-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502143,200x LV8 4L05 Vallei en Veluwe VOA2502143-dd. 15042025 Ralph Meendering 220182250_AdB_BRI_0004_v1.0 200x LV8 4L05 Vallei en Veluwe,Klant,
9a145ddb-7032-49e3-a6ed-b0ef5cdaf7b1,GUA2501661,,2025/05,06-05-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502143,200x LV8 4L05 Vallei en Veluwe VOA2502143-dd. 15042025 Ralph Meendering 220182250_AdB_BRI_0004_v1.0 deellevering 50x LV8 4L05 Vallei en Veluwe,Munisense,Erik
5cbb91a4-d9bd-4b56-a945-9e1a94010a49,GUA2501660,,2025/05,01-05-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502143,200x LV8 4L05 Vallei en Veluwe Uw bestelbon dd. 15042025 Ralph Meendering 220182250_AdB_BRI_0004_v1.0 200x LV8 4L05 Vallei en Veluwe,Munisense,Erik
0e6cc501-eaf4-4468-aff1-dc4dab765d2a,GUA2501659,02-05-2025,2025/05,02-05-2025,Vreugdenhil dairy foods,Vreugdenhil dairy foods,Amarins Goerres-van der Heide,SCA250858 1 x NP4,VOA2502135,1 x NP4 VOA2502135 Uw aanvraag d.d. 13 maart 2025 1 x NP4,,
d1620fb8-1295-4326-ae8b-f7f375bcca9d,Contractduur: 36 maanden,UPS,1Z456A9W6830950087,,,,,,,,,
9357e7eb-b872-4121-b665-72074fe45087,GUA2501658,02-05-2025,2025/05,02-05-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Lars Meuken,SCA240751 Kanaal Almelo - de Haandrik,VOA2502138,18x LV8 4L05 Almelo de Haandrik OFA2302043-VOA2502138  Kanaal Almelo - de Haandrik 18x LV8 4L05 Almelo de Haandrik,,
8d18d408-9289-45c0-bbb7-848af8dab53b,Contractduur: 12 maanden.,,,,,,,,,,,
2b25a016-6fd6-434c-85a0-6a483695c8cc,toegevoegd aan SCA240751-121xLV8,UPS,1Z456A9W6839128576,,,,,,,,,
ff45ecb4-64cf-4769-8110-5d6de7ddf589,1Z456A9W6828564580,,,,,,,,,,,
a238d466-e32f-4573-9c95-ebc0203fc85e,GUA2501657,01-05-2025,2025/05,01-05-2025,Gemeente Utrecht,Gemeente Utrecht,Sylvian  Lekx,,VOA2502140,2 x antenne geluidmeter VOA2502140 d.d. 29-04-2025 2 antennes geluidmeter 2 x antenne geluidmeter,PostNL,3SHCGS7480852
9afa4b49-f42c-4342-8828-30e2f1340045,GUA2501656,,2025/04,20-03-2025,Provincie Noord-Holland,Provincie Noord-Holland,Carl Dennenman,,VOA2401906,Pilot Smiley N525-restant 12.150.- MSA-240712-31/ OFA2402266/ VOA2401906 opdrachtnummer 1200024893; Kenmerk 2289836/2289838 Pilot smiley N525,Munisense,Fred
576a7419-c2f2-43f0-a70d-6611673a0ed2,GUA2501655,,2025/04,02-04-2025,Munisense BV,Munisense BV,Project LaatJeHoren,,VOA2502090,LaatJeHoren LaatJeHoren-Haarlem Bewoners Haarlem Installatie Haarlem,Munisense,Fred
34d2a225-55f2-414b-8555-79bf82bbc275,GUA2501654,,2025/04,30-04-2025,Gemeente Amsterdam Zuidas,Gemeente Amsterdam Zuidas,Thomas Bokeloh,,VOA2502117,Verplaatsing geluidmeter OFA2502396-VOA2502117  WBS-G58006.U.35746.50803; kostenplaats CK02000; Grootboekrekening 6106; PIA-code 80204042; Contacpersoon L.Koetsier. Verplaatsing geluidsmeter Munisense Prinses Irenestraat --> Fred Roeskestraat,Munisense,Fred
94251950-8195-4a9c-b6a9-21fafe0003d4,GUA2501653,,2025/04,27-04-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502108,48x LV8 4L05 + 52x LV8 10L10 VOA2502108  dd. 26032025  Ralph Meendering 220182250_AdB_BRI_0003_v2 48x LV8 4L05 + 52x LV8 10L10,,
003a8125-d334-490b-8125-f21f5ab71db2,22/4/25 40x geleverd,,,,,,,,,,,
ff99ff71-9622-477c-9a3f-b94c38b2d0f4,28/4/25 48+12x geleverd,,,,,,,,,,,
c4b1136e-8b13-458c-9a02-aed83bee580f,GUA2501652,28-04-2025,2025/04,28-04-2025,AKRON,AKRON,Gerda Lauwers,SCA250855 1x HorecaSense-GEMEENTE KORTENBERG,VOA2502128,1x HorecaSense-1x HorecaSense-GEMEENTE KORTENBERG VOA2502128  dd. 15/04/2025 Gerda Lauwers # 17367 J XXGD 1x HorecaSense-GEMEENTE KORTENBERG,,
e92e49b1-9e7c-4762-9506-8b42f9c6a68b,Contractduur: 36 maanden.,,,,,,,,,,,
989b443e-e426-4203-bffb-5b8f6f62107c,incl. 3 jaar portal voorutibetaald,UPS,1Z456A9W6813410166,,,,,,,,,
febff230-3ec8-49f8-a3a2-8edc5b170fb0,GUA2501651,27-04-2025,2025/04,27-04-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502101,100x LVR + 90x LV8 (nalevering 15x behuizing) VOA2502101 l dd. 13/03/2025 Ralph Meendering 220182250_AdB_BRI_0001_v1 100x LVR + 90x LV8,Munisense,Erik
6654a5a4-71c6-4a29-ad96-e2ccd6360523,GUA2501650,26-04-2025,2025/04,26-04-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Job De Jong,,VOA2502109,30x batterijen VOA2502109  dd. 25032025 Job de Jong VN-100 tnv Job de Jong 30x batterijen,UPS,1Z456A9W6803722740
912ef6b4-3aaf-40a8-88b2-c8f14a6e8f0b,GUA2501649,26-04-2025,2025/04,28-04-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Roel Jacobs,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502122,5 x LV8 4-5 en 1 x heractivering LV mslv8o74533  VOA2502122 04-04-2025  project 51029327  PO-25-510-01634 6 x LV8 4-5 en 1 x heractivering LV mslv8o74533,UPS,1Z456A9W6824968615
619ee3fd-aaa1-48e2-aa01-c6643453c7c8,GUA2501648,26-04-2025,2025/04,28-04-2025,Geofoxx B.V.,Geofoxx B.V.,Joshi  Lenferink,SCA250856 2x LV8 4-5- project ‘20250286 - willemsbuiten in Tilburg’,VOA2502131,1 x LV8 4-5 VOA2502131  d.d. 22-04-2025-J.Lenferink  project ‘20250286 - willemsbuiten in Tilburg’. 1 x LV8 4-5,,
8ef85f9e-54c4-4114-bee3-a1808dc81768,Contractduur: 12 maanden,ups,1Z456A9W6814215732,,,,,,,,,
faf75940-ba9f-4aca-9535-6b1d20c11881,GUA2501647,26-04-2025,2025/04,26-04-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Roel Jacobs,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502127,2x LV8 4L05 VOA2502127  dd. 15042025 PO-25-510-01822- R.Jacobs 2x LV8 4L05,,
71a80208-b497-4f56-b317-e0e978400a75,Contractduur: 12 maanden,UPS,1Z456A9W6837384409,,,,,,,,,
cbce6291-03e0-4359-a1a4-60e771269d30,GUA2501646,26-04-2025,2025/04,26-04-2025,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Karst Busstra,SCA250852 5x LV8 4L05-IBL78448.66,VOA2502124,5x LV8 4L05 OFA2502462-VOA2502124  IBL78448.66-K.Busstra 5x LV8 4L05,,
12dfcb76-1d3d-4b40-a518-8283d5b44871,Contractduur: 12 maanden,Klant,Ramon,,,,,,,,,
958aed3a-b130-4803-9f10-67a28c03d66c,GUA2501645,26-04-2025,2025/04,26-04-2025,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Karst Busstra,SCA250853 3x LV8 4L05-ALgemene vrd,VOA2502125,3x LV8 4L05 + 15x Batterij OFA2502463 -VOA2502125 Algemene voorraad- K. Busstra 3x LV8 4L05 + 15x Batterij,klant,Ramon
5741f118-daae-4d0c-a11c-50e408a06a97,GUA2501644,26-04-2025,2025/04,26-04-2025,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Karst Busstra,SCA250854 1x LV8 4L05-IBL79186,VOA2502126,1x LV8 4L05 VOA2502126  dd. 14042025 Karst Busstra IBL79186 1x LV8 4L05,,
2f33cf5b-befe-4090-8333-8dd1c43b55ea,Contractduur: 12 maanden,Ramon,Ramon,,,,,,,,,
6bdf440a-eeda-4ed8-8bab-ba975aa1e46c,GUA2501643,26-04-2025,2025/04,26-04-2025,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Annemarie van den Bogert,SCA220603 Gouda project netwerken-Lease (IBL78422) p.kwartaa,VOA2502133,3x LV8 4L05 Project Gouda VOA2502133  dd. 24/04/2025 Annemarie van den Bogert Project Gouda-IBL78422 3x LV8 4L05 Project Gouda,Klant,Ramon
1c783df3-9804-49bc-a643-c1b9158bd6fd,GUA2501642,,2025/04,25-04-2025,Gemeente Deurne,Gemeente Deurne,Monique Bloemers,,VOA2502130,Hercertificering  1 x SPA Track en trace 1Z456A9W6832484042 UPS Door u opgezonden geluidmeter voor hercertificering Hercertificering 1 x SPA,,
fc4dbb4a-904b-4f22-83b5-d5e7a41cd4a0,GUA2501641,,2025/04,25-04-2025,Omgevingsdienst Zuidoost Brabant,Omgevingsdienst Zuidoost Brabant,Frank Heijmans,SCA250857 VerzamelSCA-6x SPA/SPC - OGD ZO Brabant,VOA2502134,samenvoegen servicecontracten OFA2502437-VOA2502134 getekende OFA2502437 dd. 22-4-2025 E. van Dommelen. samenvoegen servicecontracten,,
9de5f3ae-2439-4ee9-817e-7b6d09cb2386,6x SPC/SPA,,,,,,,,,,,
208d2f17-4be0-4bf1-a38b-9dcd5994651d,1e factuur peiodieke kosten tot 1-1-2026 factureren.,,,,,,,,,,,
dd1e7c68-ffe6-406e-a087-66a15d2a700f,GUA2501640,25-04-2025,2025/04,25-04-2025,Sonora S.r.l.,Sonora S.r.l.,Andrea Esposito,SCA250850 SPC+WHS,VOA2502105,"SPC+WHS SPC+WHS Order n. 12/25 Contractduur: 24 maanden, geen stilzwijgende verlenging.",UPS,1Z456A9W6833158901
b7bac90a-9de4-4fe7-9103-feed7f18e7a5,GUA2501639,,2025/04,24-04-2025,Socotec Geotechnics,Socotec Geotechnics,Patrick Michielsen,SCA250845 126x LV8 10L10; 10x LV8 10L15 Aanbesteding WRIJ,VOA2502087,126x LV8 10L10; 10x LV8 10L15 Aanbesteding WRIJ OFA2402293-VOA2502087  Inkoopnr.: 2025-00165;  Projectnr.: 24SP2864-04 126x LV8 10L10; 10x LV8 10L15 Aanbesteding WRIJ,,
79f4c4e7-9860-4373-b7ae-5d9ece733824,Contractduur: 12 maanden,Klant,Sjors,,,,,,,,,
6e25bfcf-d7cb-4086-9fa9-28508422e458,GUA2501638,24-04-2025,2025/04,24-04-2025,Sonora S.r.l.,Sonora S.r.l.,Andrea Esposito,SCA250850 SPC+WHS,VOA2502105,"SPC+WHS VOA2502105 -SPC+WHS Order n. 12/25 Contractduur: 24 maanden, geen stilzwijgende verlenging.",UPS,1Z456A9W6816292191
6ba8cec7-39be-4318-a3f2-0becf68a44c9,1Z456A9W6809664409,,,,,,,,,,,
0a3479a6-7083-4e6d-8724-d9d6e37e379e,1Z456A9W6806016810,,,,,,,,,,,
368e6a0d-a879-4d18-8bc8-28ee7f465a7c,GUA2501637,,2025/04,22-04-2025,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA230728 SOCOTEC-Verzamelcontract,VOA2502129,2x LV8 10L10 OFA2502470-VOA2502129 Inkoopordernr.: 2025-00294/OFF-14086 2x LV8 10L10,,
84ada5ff-a3ef-4f6f-8750-1a83e204c5c1,bestelling wordt afgehaald 22-4-2025,Sjors,,,,,,,,,,
7e303bc8-f7c5-4413-afc3-e694103b71e5,GUA2501636,,2025/04,18-04-2025,DPD consultancy Recherchebureau,DPD consultancy Recherchebureau,Vanessa Middelkoop,,VOA2502118,Hercertificeren klasse 1 meter VOA2502118  AC-14541-Bezoek Munisense Hercertificering klasse 1 meter ,,
63270d73-22a1-4a68-82b3-6f8b8d7abb7c,AC-14541,ups,1Z456A9W6839343502,,,,,,,,,
8c91950c-053b-42ac-9260-573094b588f8,GUA2501635,,2025/04,10-04-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Rick Boeve,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502119,1x LV8 10L10 VOA2502119  dd. 08/04/2025 Rick Boeve Projectnr.:  51002734 1x LV8 10L10,,
399fc2db-c235-4e51-b123-6b7e878d15c2,Contractduur: 12 maanden,PostNL,3SHCGS7726147,,,,,,,,,
ca21b8f4-ae70-46ff-be46-273e39c8477c,GUA2501634,,2025/04,17-04-2025,Rambøll Norge AS,Rambøll Norge AS,Robbert van de Ven,SCA250851 1x LV8 10L15,VOA2502121,1x LV8 10L15 VOA2502121-signed OFA250244/ email dd. 10/04/2025 Robbert van de Ven 1355093_WR_Norge 1x LV8 10L15,UPS,1Z456A9W6815483183
bb25081b-aad7-468a-8f6f-45c48e955fe1,GUA2501633,,2025/04,17-04-2025,Buro Hoogstraat B.V.,Buro Hoogstraat B.V.,Lucas  Hoevers,SCA240792 BuroHoogstraat-Verzamelcontract,VOA2502096,25 x LV8   11  x 10m en 14 x 5 m kabel Uw aanvraag per mail d.d. 27-02-2025 Project 25 x LV8   11  x 10m en 14 x 5 m kabel,,
6f991da1-4bf8-4b76-a537-37d0d68ea8cd,Contractduur: 12 maanden,UPS,1Z456A9W6803132351,,,,,,,,,
a71727fc-c19e-4522-a401-b21ecaf4bb5e,GUA2501632,,2025/04,17-04-2025,Dryp A/S,Dryp A/S,Cecilie  Christoffersen,SCA240798 16x+8x neerslagmeters,VOA2502120,8x neerslagmeter VOA2502120  Your signed quote OFA2502464 Cecilie Christoffersen dd. 11/04/2025 8x rain gauge,,
4a407ec9-fea7-4f28-bfb9-186f47e241f6,Duration contract: 12 months,UPS,1Z456A9W6817210973,,,,,,,,,
6772dd64-0fcc-4736-a469-c0285d8547fa,1Z456A9W6819006780,,,,,,,,,,,
b0c4ea66-adde-463f-8b0d-8da2fb1fcd86,GUA2501631,,2025/04,15-04-2025,Gemeente Utrecht,Gemeente Utrecht,Erik Jan   Hartemink,,VOA2502093,huur Geluidmeters evenemententerrein Transwijk 4 VOA2502093 Demo opstelling Geluidmeters evenemententerrein Transwijk 4,,
6e4b3e51-30cc-4b74-ade2-18db5bbc1428,GUA2501630,,2025/04,09-04-2025,RPS Advies- en Ingenieursbureau bv,RPS Advies- en Ingenieursbureau bv,Ed Kamperdijk,SCA240769 RPS_Verzamelcontract,VOA2502113,6 x LV8 4-5 OFA2502431  Gem. Utrecht 6 x LV8 4-5,,
90254d7c-64a0-44cd-b6a6-dcf14d60b35a,Contractduur: 12 maanden.,,,,,,,,,,,
111d57f9-c5cd-461c-8038-6097e559fe4b,GUA2501629,,2025/04,03-04-2025,RSK Group,RSK Group,Ruben  Bouwhuis,SCA240757 RSK_Verzamelcontract,VOA2502110,2 x LV8 4-5 R.Bouwhuis mail d.d. 31-03-2025 Uw aanvraag d.d. 31-03-2-25 2 xLV8 4-5,,
afdcef30-b99a-4957-bb1d-614dd637064c,aangepast vaste prijsafspraak,,,,,,,,,,,
bcf483d7-b6ec-450c-8a38-0b2da5361519,opgehaald mslv8oc5512+mslv8oc5513,,,,,,,,,,,
725d38d7-ee24-4420-8c4c-03351faf7ab8,GUA2501628,,2025/03,31-03-2025,Woonschip Stella,Woonschip Stella,Alain Rens,SCA250849 1x Horecasense Leuven,VOA2502104,"1x Horecasense Leuven Uw webshopbestelling, ordernummer: 271 Uw webshopbestelling, ordernummer: 271 1x Horecasense Leuven ",,
68be6978-e841-408a-9551-d474d055d851,Contractduur: 36 maanden.,,,,,,,,,,,
266d534c-0c43-4091-b1e7-88e6e82daf9f,GUA2501627,,2025/03,31-03-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,,VOA2502106,Migratie Econsultancy > Sweco VOA2502106 Uw mail dd. 19032025 Wilmer Noome Migratie Econsultancy > Sweco,,
