""Volgnr.""	""Projectnaam""	""Debiteur""	""Relatie""	""Financiële status""	""Startdatum""	""Verlengdatum""	""Einddatum""	""Vrk. opdr. vrk.""	""Type SLA""	""Naam""
""SCA170205""	""geluidmetingen""	""City Pads Amsterdam 2 BV""	""Tom Foolen""	""Gesloten""	""14-12-2017""	""14-12-2019""	""14-12-2019""	""5.783,56""	""Carry-IN""	""""
""SCA170204""	""Geluidsmetingen Amsterdam Overhoeks""	""Gemeente Amsterdam""	""Zeno Schütte""	""Gesloten""	""01-12-2017""	""01-12-2019""	""01-12-2019""	""35.808,48""	""Warranty (2 year)""	""""
""SCA170203""	""Geluidsmetingen Chasséveld & Breepark""	""Gemeente Breda""	""Afdeling Evenementen""	""Open""	""27-11-2017""	""27-11-2020""	""""	""46.141,56""	""Carry-IN""	""""
""SCA170202""	""GGD Online binnenklimaat meet sets""	""Gemeente Den Haag""	""Wim van Doorn""	""Open""	""01-12-2017""	""01-12-2020""	""01-12-2021""	""6.227,40""	""Warranty (3 year)""	""""
""SCA170201""	""Vuurwerkdetectie Vlaardingen""	""Gemeente Vlaardingen""	""Janet Hollenberg""	""Gesloten""	""01-12-2017""	""01-01-2019""	""01-01-2019""	""29.750,00""	""Full-Service""	""""
""SCA170200""	""Vuurwerkdetectie Hoge Vucht Breda""	""Gemeente Breda""	""Sander Scholten""	""Open""	""01-12-2017""	""01-12-2020""	""01-12-2020""	""11.677,50""	""Full-Service""	""Mirjam Stevens""
""SCA170199""	""Kindergarden Online binnenklimaat metingen""	""Kindergarden Nederland B.V.""	""Paul van Eymeren""	""Gesloten""	""29-05-2018""	""29-05-2021""	""23-05-2020""	""2.557,30""	""Warranty (1 year)""	""""
""SCA170198""	""Geluidsmeters""	""FloraHolland""	""Cees Hollaar""	""Gesloten""	""01-05-2013""	""01-05-2019""	""01-05-2019""	""0,00""	""Full-Service""	""""
""SCA170197""	""Gemeente Wichelen-SP4""	""AKRON""	""Geert Dierckx""	""Open""	""01-01-2018""	""01-01-2023""	""""	""2.804,45""	""Warranty (1 year)""	""George Boersma""
""SCA170196""	""Vuurwerkdetectie Sliedrecht""	""Gemeente Sliedrecht""	""Samir  Acharrat""	""Gesloten""	""01-12-2017""	""01-12-2020""	""01-06-2020""	""9.750,00""	""Full-Service""	""""
""SCA170195""	""DP WORLD / LCT LIEGE - 1x SPA""	""AKRON""	""Geert Dierckx""	""Open""	""01-12-2017""	""01-12-2019""	""""	""4.707,25""	""Warranty (1 year)""	""George Boersma""
""SCA170194""	""Periodieke kosten - binnenklimaat metingen scholen""	""Gemeente Almere""	""Davy de Groot""	""Open""	""18-01-2018""	""18-01-2021""	""31-10-2021""	""509,60""	""Warranty (1 year)""	""""
""SCA170193""	""Akron SP4""	""AKRON""	""Geert Dierckx""	""Gesloten""	""06-12-2017""	""06-01-2018""	""06-01-2019""	""1.570,50""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA170192""	""Energie beheerssyste verlichting""	""EHV 365""	""R. Ponjee""	""Gesloten""	""01-10-2012""	""01-10-2017""	""01-10-2017""	""0,00""	""Carry-IN""	""""
""SCA170191""	""monitoringdiensten""	""Gemeente Amsterdam p/a Waternet""	""Marcel van den Broek""	""Gesloten""	""01-07-2017""	""01-07-2018""	""01-07-2018""	""0,00""	""Carry-IN""	""Omar Jarmohamed""
""SCA170190""	""Project: Geluid Wallen""	""Gemeente Amsterdam p/a Waternet""	""Marcel van den Broek""	""Gesloten""	""01-07-2017""	""01-07-2019""	""01-08-2019""	""0,00""	""Carry-IN""	""""
""SCA170189""	""Extra Gateway Noordelijke Schootsvelden""	""Gemeente Sittard-Geleen""	""Sjaak Aussems""	""Open""	""12-10-2017""	""12-10-2020""	""31-12-2021""	""1.129,98""	""Carry-IN""	""""
""SCA170188""	""SC on Purchase 5""	""Eco Environmental & Acoustic Engineering""	""Yair Berman""	""Open""	""31-12-2017""	""01-01-2019""	""31-12-2020""	""0,00""	""Warranty (1 year)""	""""
""SCA170187""	""SC on Purchase 2,3,4""	""Eco Environmental & Acoustic Engineering""	""Yair Berman""	""Open""	""31-12-2016""	""01-01-2019""	""31-12-2020""	""0,00""	""Warranty (1 year)""	""""
""SCA170186""	""Vibration Monitoring""	""Eco Environmental & Acoustic Engineering""	""Yair Berman""	""Open""	""01-01-2015""	""01-01-2019""	""31-12-2020""	""0,00""	""Carry-IN""	""""
""SCA170185""	""Havenspoorpad""	""Jobarco B.V. (voorheen Elspec BV)""	""Jan Peter Vaalburg""	""Gesloten""	""01-07-2016""	""01-07-2019""	""01-07-2018""	""1.570,00""	""Carry-IN""	""""
""SCA170184""	""Oasen Leveren van 18 waterniveaumeters in Polder N""	""Oasen""	""Ake Nauta""	""Gesloten""	""14-12-2017""	""14-12-2018""	""14-12-2019""	""10.849,68""	""Warranty (1 year)""	""""
""SCA170183""	""Indoor climate sensor kit""	""TDU Technical University Denmark, Mechanical Engineering""	""Ongun Berk Kazanci""	""Open""	""20-10-2017""	""20-10-2020""	""20-10-2020""	""1.247,00""	""Warranty (1 year)""	""""
""SCA170182""	""Vuurwerkdetectie Almere Haven - 1 jaar""	""Gemeente Almere""	""Mariska Koopmans-Brands""	""Gesloten""	""01-12-2017""	""01-12-2018""	""01-02-2018""	""25.500,00""	""Full-Service""	""""
""SCA170181""	""Vuurwerkdetectie Ommoord - 3 jaar""	""Gemeente Rotterdam""	""Leon La Riviere""	""Gesloten""	""01-12-2017""	""""	""01-09-2018""	""17.250,00""	""Full-Service""	""""
""SCA170180""	""2xSP4;Geluidsmetingen Onze Lieve Vrouwe Kerkhof""	""Gemeente Amersfoort""	""S.C. Hofman""	""Gesloten""	""07-11-2017""	""07-11-2020""	""07-11-2025""	""5.834,16""	""Carry-IN""	""""
""SCA170179""	""Fijnstof metingen luchtmeetnet Hillegersberg-Schie""	""Bewonersvereniging Hillegersberg-Schiebroek""	""Margreet Hovenkamp""	""Gesloten""	""24-12-2017""	""24-12-2019""	""24-12-2019""	""10.733,02""	""Carry-IN""	""""
""SCA170178""	""Gemeente Sittard-Geleen""	""Gemeente Sittard-Geleen""	""""	""Open""	""12-10-2017""	""12-10-2020""	""31-12-2021""	""16.545,28""	""Carry-IN""	""""
""SCA170177""	""NZKG - 1x SPA""	""Omgevingsdienst Noordzeekanaalgebied (NZKG)""	""Ruben Basjes""	""Open""	""19-10-2017""	""19-10-2020""	""""	""8.062,01""	""Carry-IN""	""Sander den Houdijker""
""SCA170176""	""Kindercentrum Binnenklimaat metingen - CO2""	""Smallsteps B.V.""	""Karoline Vleeshouwers""	""Open""	""07-10-2017""	""07-10-2020""	""31-10-2021""	""7.224,93""	""Warranty (1 year)""	""""
""SCA170175""	""Sagatron Noise monitoring class 1""	""Sagatron""	""Uti Arens""	""Open""	""13-10-2017""	""13-10-2020""	""""	""8.556,60""	""Full-Service""	""""
""SCA170174""	""Duomo Demoset Indoorclimate""	""Duomo Ltd.""	""Phillip Wild""	""Open""	""14-08-2017""	""14-08-2020""	""31-10-2021""	""200,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA170173""	""MK-Illumination 131x LC4""	""MK-Illumination AB""	""Nicklas Johansson""	""Open""	""20-12-2017""	""20-12-2018""	""01-01-2021""	""25.623,60""	""Warranty (1 year)""	""""
""SCA170172""	""KOV Vlindertuin Online binnenklimaat metingen""	""KOV De Vlindertuin""	""Christel Driessen""	""Open""	""21-09-2017""	""21-09-2018""	""31-10-2021""	""876,85""	""Warranty (1 year)""	""""
""SCA170171""	""Eigen meter DCMR Paal""	""VFA Solution BV""	""Eliane Khoury""	""Open""	""18-09-2017""	""""	""31-10-2021""	""0,00""	""Full-Service""	""""
""SCA170170""	""Kinderopvang Haarlem Online CO2 meters - 30 stuks""	""Kinderopvang Haarlem""	""Martin Vollaard""	""Gesloten""	""01-11-2017""	""""	""01-11-2018""	""6.700,50""	""Warranty (1 year)""	""""
""SCA170169""	""Demoset Binnenklimaat Root BV""	""Root BV""	""""	""Open""	""12-09-2017""	""12-09-2018""	""31-10-2021""	""0,00""	""Carry-IN""	""""
""SCA170168""	""Fijnstof metingen luchtmeetnet Hillegersberg-Schie""	""Bewonersvereniging Hillegersberg-Schiebroek""	""Margreet Hovenkamp""	""Gesloten""	""06-11-2017""	""06-11-2019""	""06-11-2019""	""21.730,38""	""Carry-IN""	""""
""SCA170167""	""KDV Het Kruimeltje Co2 meters""	""KDV Het Kruimeltje""	""Renate Witte - Wewer""	""Gesloten""	""14-09-2017""	""14-09-2020""	""14-09-2018""	""712,90""	""Warranty (1 year)""	""""
""SCA170166""	""Akron Klasse 1 periode 8 jaar""	""AKRON""	""Geert Dierckx""	""Gesloten""	""15-10-2017""	""15-10-2025""	""15-10-2019""	""26.894,69""	""Carry-IN""	""Mirjam Stevens""
""SCA170165""	""Demoset Paramair""	""PARAMAIR GmbH""	""Nils Birk Andriessen""	""Open""	""18-08-2017""	""18-08-2020""	""31-10-2021""	""200,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA170163""	""Psy-Fi 2017""	""Nederlandse Stichting Geluidshinder""	""Erik Roelofsen""	""Gesloten""	""16-08-2017""	""21-08-2017""	""21-08-2017""	""630,00""	""Full-Service""	""""
""SCA170162""	""BINK - 5x CS4""	""Bink Kinderopvang""	""Henriëtte Terpstra""	""Gesloten""	""07-08-2017""	""07-08-2020""	""07-08-2019""	""1.351,80""	""Warranty (1 year)""	""""
""SCA170161""	""2x NP8""	""Radion Amsterdam""	""Menno Velders""	""Open""	""26-10-2016""	""26-10-2019""	""""	""1.398,00""	""Warranty (1 year)""	""""
""SCA170160""	""Schiedam, Vuurwerk""	""Gemeente Schiedam""	""Marco Caris""	""Gesloten""	""01-12-2016""	""01-01-2019""	""01-01-2019""	""0,00""	""Full-Service""	""Mirjam Stevens""
""SCA170159""	""Veenendaal, Vuurwerk""	""Gemeente Veenendaal""	""Ruud Coers""	""Gesloten""	""01-12-2016""	""01-12-2016""	""01-02-2017""	""0,00""	""Full-Service""	""Mirjam Stevens""
""SCA170158""	""Maassluis, Vuurwerk""	""Gemeente Maassluis""	""Rene van der Linden""	""Gesloten""	""01-12-2016""	""01-01-2019""	""01-01-2019""	""9.375,00""	""Full-Service""	""Mirjam Stevens""
""SCA170157""	""Leeuwarden, Vuurwerk""	""Gemeente Leeuwarden""	""Hillebrand Tanja""	""Gesloten""	""01-12-2015""	""01-12-2018""	""01-02-2018""	""0,00""	""Full-Service""	""Mirjam Stevens""
""SCA170156""	""Amersfoort, Vuurwerk""	""Gemeente Amersfoort""	""Suzanne Robijn""	""Gesloten""	""01-12-2015""	""01-12-2020""	""01-06-2020""	""0,00""	""Full-Service""	""Mirjam Stevens""
""SCA170155""	""Barneveld, Vuurwerk""	""Gemeente Barneveld""	""Dirk Klein""	""Gesloten""	""01-12-2017""	""01-12-2018""	""01-02-2018""	""0,00""	""Full-Service""	""""
""SCA170154""	""Utrecht, Vuurwerk""	""Gemeente Utrecht""	""Astrid Puik""	""Gesloten""	""01-12-2016""	""01-01-2019""	""01-01-2019""	""22.986,00""	""Full-Service""	""Mirjam Stevens""
""SCA170153""	""Ovako Imatra Oy Ab-Order NMS station-msspah80308""	""MIP Electronics""	""Jouni Lukkari""	""Gesloten""	""09-12-2016""	""09-12-2019""	""09-12-2024""	""3.917,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA170152""	""Order China Caleb""	""Sinus Messtechnik""	""Gunther Papsdorff""	""Gesloten""	""13-04-2017""	""13-04-2018""	""13-04-2018""	""0,00""	""Warranty (1 year)""	""George Boersma""
""SCA170151""	""Horecasense Kit""	""OH Leuven CVBA""	""Steven Moyens""	""Gesloten""	""21-02-2017""	""21-02-2020""	""21-02-2020""	""0,00""	""Warranty (3 year)""	""""
""SCA170149""	""Pilot binnenklimaat metingen""	""SKBNM""	""Petra Urbanus""	""Gesloten""	""11-04-2017""	""11-04-2020""	""11-04-2020""	""0,00""	""Carry-IN""	""""
""SCA170148""	""Pilot Binnenklimaat""	""Bink Kinderopvang""	""Henriëtte Terpstra""	""Gesloten""	""12-04-2017""	""12-04-2020""	""12-04-2019""	""0,00""	""Carry-IN""	""""
""SCA170147""	""Bestelling 6xZGI""	""Flokk B.V. (voorheen Scandinavian Business Seating BV)""	""Wilfred Brink""	""Gesloten""	""04-04-2017""	""04-04-2018""	""04-04-2018""	""0,00""	""Warranty (1 year)""	""""
""SCA170146""	""Huur 24 weken""	""Gemeente Katwijk""	""Dirk van der Bent""	""Gesloten""	""21-04-2017""	""09-10-2017""	""09-10-2017""	""0,00""	""Carry-IN""	""""
""SCA170144""	""Levering 9 nieuwe gateways""	""Flokk B.V. (voorheen Scandinavian Business Seating BV)""	""Arjan van der Streek""	""Open""	""22-05-2017""	""22-05-2018""	""""	""0,00""	""Warranty (1 year)""	""""
""SCA170143""	""Demo meetset Regardz""	""Regardz""	""Job Heilijgers""	""Open""	""01-08-2017""	""01-08-2018""	""31-10-2021""	""0,00""	""Carry-IN""	""""
""SCA170142""	""Heide Week 2017 (VOA1700294)""	""Gemeente Ede""	""Rob Reerink""	""Gesloten""	""14-08-2017""	""28-08-2017""	""28-08-2017""	""0,00""	""Full-Service""	""""
""SCA170141""	""Huur geluidmeetset 4 weken""	""Noorman Bouw- en milieu-advies""	""Henk Wijnmaalen""	""Gesloten""	""04-09-2017""	""02-10-2017""	""02-10-2017""	""1.848,00""	""Full-Service""	""Omar Jarmohamed""
""SCA170140""	""Huur geluidmeetset""	""Gemeente Roermond""	""Raimond Ververgaert""	""Gesloten""	""01-08-2017""	""13-08-2017""	""13-08-2017""	""900,00""	""Full-Service""	""Omar Jarmohamed""
""SCA170139""	""Opdracht Hosting Bollards""	""Gemeente Eindhoven""	""Lars Mosch""	""Open""	""01-01-2017""	""01-01-2019""	""31-12-2020""	""17.800,00""	""Full-Service""	""""
""SCA170138""	""Eco - 6xSPA, 6xSOL, 6xZGO""	""Eco Environmental & Acoustic Engineering""	""Ori Narkunski""	""Gesloten""	""27-07-2017""	""27-07-2017""	""27-07-2017""	""24.356,40""	""Warranty (1 year)""	""""
""SCA170137""	""Huur meters Psy Fi 2017""	""Gemeente Leeuwarden""	""Harmen Dijkstra""	""Gesloten""	""16-08-2017""	""20-08-2017""	""20-08-2017""	""5.067,00""	""Full-Service""	""""
""SCA170136""	""Peuterspeelzalen Heerlen, 25 locaties""	""Stichting Peuterspeelzaalwerk Heerlen""	""Ingrid van den Bunder""	""Open""	""11-09-2017""	""11-09-2020""	""31-10-2021""	""14.676,84""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA170135""	""Kinderdagverblijf het Kasteeltje B.V""	""Kinderdagverblijf het Kasteeltje B.V.""	""Sandra van Beem""	""Open""	""13-04-2017""	""13-04-2020""	""31-10-2021""	""0,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA170134""	""DMX Kleuren fietspad""	""Jobarco B.V. (voorheen Elspec BV)""	""Jan Peter Vaalburg""	""Gesloten""	""07-09-2017""	""07-09-2020""	""07-09-2018""	""0,00""	""Warranty (1 year)""	""George Boersma""
""SCA170133""	""DELTA""	""Stedin Groep Services B.V.""	""Richard Lindgreen""	""Open""	""08-08-2017""	""08-08-2020""	""31-10-2021""	""0,00""	""Carry-IN""	""Mirjam Stevens""
""SCA170132""	""Vitens - Leerdam""	""Vitens N.V.""	""Ton Ebbing""	""Gesloten""	""25-07-2017""	""""	""31-12-2020""	""10.038,57""	""Carry-IN""	""Omar Jarmohamed""
""SCA170129""	""WRIJ - Uitbreiding 12 waterniveaumeters""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""06-07-2017""	""06-07-2020""	""""	""6.408,28""	""Warranty (1 year)""	""Hans Mulder""
""SCA170127""	""Akron, geluid""	""AKRON""	""Geert Dierckx""	""Gesloten""	""11-07-2017""	""11-01-2020""	""11-01-2020""	""556,00""	""Carry-IN""	""Mirjam Stevens""
""SCA170126""	""Horecasense Kit - 7220575 / 4697""	""Gemeente Amersfoort""	""Corien Heezen""	""Gesloten""	""16-06-2017""	""16-06-2020""	""16-06-2025""	""0,00""	""Carry-IN""	""George Boersma""
""SCA170125""	""Brasa Beemster, Geluid""	""Brasa Beemster""	""Arwin Versteijne""	""Gesloten""	""16-06-2017""	""16-06-2020""	""16-06-2020""	""0,00""	""Carry-IN""	""""
""SCA170124""	""Provincie Utrecht, uitbreiding netwerk,""	""Provincie Utrecht""	""Janco van Gelderen""	""Gesloten""	""14-07-2017""	""01-01-2024""	""01-01-2025""	""13.966,20""	""Full-Service""	""Omar Jarmohamed""
""SCA170123""	""Kinderopvang Haarlem, Co2""	""Kinderopvang Haarlem""	""Martin Vollaard""	""Gesloten""	""13-06-2017""	""""	""13-06-2018""	""0,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA170121""	""Promised Land, Huur 8-11 juni""	""Gemeente Leeuwarden""	""Harmen Dijkstra""	""Gesloten""	""07-06-2017""	""""	""11-06-2017""	""0,00""	""Carry-IN""	""""
""SCA170120""	""Rijksuniversiteit Groningen, Co2""	""Rijksuniversiteit Groningen""	""Anne Bonvanie""	""Gesloten""	""11-04-2017""	""""	""01-01-2018""	""0,00""	""Carry-IN""	""Mirjam Stevens""
""SCA170119""	""Kindergarden Nederland, Co2""	""Kindergarden Nederland B.V.""	""Mark Hendriks""	""Gesloten""	""19-04-2017""	""19-04-2020""	""19-04-2020""	""1.175,56""	""Carry-IN""	""Mirjam Stevens""
""SCA170117""	""T-mobile, binnenklimaat""	""T-mobile""	""Robert de Vries""	""Open""	""12-06-2017""	""12-06-2017""	""31-10-2021""	""0,00""	""Carry-IN""	""Mirjam Stevens""
""SCA170116""	""Geluidsbureau Valersi,""	""Geluidbureau Valersi""	""Martien Vrancken""	""Gesloten""	""16-05-2017""	""16-05-2018""	""31-12-2016""	""0,00""	""Carry-IN""	""Omar Jarmohamed""
""SCA170113""	""Waternet, geluid/water""	""Gemeente Amsterdam p/a Waternet""	""Marcel van den Broek""	""Open""	""08-05-2017""	""08-05-2020""	""""	""0,00""	""Carry-IN""	""Omar Jarmohamed""
""SCA170112""	""RN Entertainment, geluid""	""RN Entertainment""	""Richard Niesing""	""Gesloten""	""05-05-2017""	""05-05-2020""	""05-05-2019""	""0,00""	""Carry-IN""	""Hans Mulder""
""SCA170111""	""MIP Electronics, geluid""	""MIP Electronics""	""Jouni Lukkari""	""Gesloten""	""05-05-2017""	""05-05-2021""	""05-05-2024""	""1.329,60""	""Carry-IN""	""Mirjam Stevens""
""SCA170109""	""Marktkantine, geluid""	""Marktkantine""	""Jochem Blaauboer""	""Open""	""19-11-2015""	""19-11-2018""	""01-07-2022""	""0,00""	""Carry-IN""	""""
""SCA170108""	""Gemeente Leiderdorp, geluid""	""Gemeente Leiderdorp""	""Frank Arnoldus""	""Gesloten""	""26-04-2017""	""26-04-2020""	""26-04-2020""	""0,00""	""Carry-IN""	""Sander den Houdijker""
""SCA170107""	""5xSPA+1x SPC Gemeente Amsterdam Zuidas, geluid""	""Gemeente Amsterdam Zuidas""	""Jeroen Frelink""	""Open""	""30-09-2017""	""30-09-2025""	""""	""28.072,20""	""Full-Service""	""Mirjam Stevens""
""SCA170106""	""Cultureel Kinderdagverblijf SamSam""	""SamSam Westerpark B.V.""	""Sanne de Bruijn""	""Open""	""11-04-2017""	""11-04-2022""	""31-10-2021""	""0,00""	""Carry-IN""	""""
""SCA170105""	""KOK Kinderopvang, binnenklimaat""	""KOK Kinderopvang""	""Rebecca Baas-Meijer""	""Gesloten""	""20-03-2017""	""20-03-2018""	""01-01-2018""	""1.600,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA170104""	""Norlandia Kinderopvang, binnenklimaat""	""Norlandia Kinderopvang""	""Jet Groote""	""Open""	""24-03-2017""	""24-03-2018""	""31-10-2021""	""189,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA170102""	""Gemeente Utrecht, geluid""	""Gemeente Utrecht""	""Siegfried  Ibrahim""	""Open""	""24-04-2017""	""31-05-2023""	""""	""3.355,00""	""Carry-IN""	""Sander den Houdijker""
""SCA170101""	""Geluidsbureau Valersi, geluid""	""Geluidbureau Valersi""	""Martien Vrancken""	""Gesloten""	""30-03-2017""	""30-03-2020""	""31-12-2016""	""0,00""	""Carry-IN""	""Sander den Houdijker""
""SCA170100""	""Societeit Horizontaal der DSV Sint Jansbrug""	""Societeit Horizontaal der DSV Sint Jansbrug""	""Eveline Beukers""	""Open""	""29-12-2015""	""29-12-2018""	""01-12-2022""	""0,00""	""Carry-IN""	""Sander den Houdijker""
""SCA170099""	""Waterschap Rijn en IJssel""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""28-02-2017""	""28-02-2020""	""""	""5.340,23""	""Warranty (1 year)""	""Omar Jarmohamed""
""SCA170098""	""Gemeente Papendrecht, water""	""Gemeente Papendrecht""	""Belinda van Gool""	""Gesloten""	""01-08-2014""	""31-12-2018""	""31-03-2019""	""0,00""	""Full-Service""	""Hans Mulder""
""SCA170097""	""Vianen, water""	""Gemeente Vijfheerenlanden""	""Jos Delpeut""	""Gesloten""	""01-08-2014""	""31-12-2019""	""31-12-2022""	""0,00""	""Full-Service""	""Hans Mulder""
""SCA170096""	""Demo package distributor""	""Amplitude Acoustics""	""Emmet English""	""Open""	""20-01-2017""	""20-01-2020""	""31-12-2023""	""0,00""	""Carry-IN""	""Mirjam Stevens""
""SCA170095""	""AVECO_portal-projectnummer 215753 250""	""Aveco de Bondt B.V.""	""Ralph  Meendering""	""Open""	""31-12-2016""	""31-12-2019""	""""	""0,00""	""Warranty (1 year)""	""Hans Mulder""
""SCA170094""	""Hendrik Ido Ambacht, water""	""Gemeente Hendrik-Ido-Ambacht""	""Ben Starink""	""Gesloten""	""01-08-2014""	""31-12-2018""	""31-12-2019""	""0,00""	""Full-Service""	""Hans Mulder""
""SCA170093""	""Oasen, Water""	""Oasen""	""Hans van Woerden""	""Open""	""01-08-2016""	""31-07-2023""	""31-12-2023""	""26.200,00""	""Full-Service""	""Hans Mulder""
""SCA170092""	""Stage Entertainment, geluid""	""Stage Entertainment Nederland Producties BV""	""Ed Wielstra""	""Open""	""01-03-2016""	""01-03-2017""	""01-10-2024""	""0,00""	""Carry-IN""	""Sander den Houdijker""
""SCA170091""	""Gemeente Amsterdam-West""	""Gemeente Amsterdam Stadsdeel West""	""Paul Ekkerman""	""Open""	""01-01-2017""	""01-01-2020""	""31-12-2020""	""0,00""	""Carry-IN""	""Mirjam Stevens""
""SCA170090""	""4x LV4""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""01-01-2015""	""01-01-2017""	""""	""0,00""	""Warranty (1 year)""	""Omar Jarmohamed""
""SCA170088""	""Eco Environmental, geluid""	""Eco Environmental & Acoustic Engineering""	""Yair Berman""	""Gesloten""	""07-09-2016""	""07-09-2019""	""31-12-2016""	""20.558,20""	""Warranty (1 year)""	""Hans Mulder""
""SCA170087""	""Eco Environmental, geluid""	""Eco Environmental & Acoustic Engineering""	""Yair Berman""	""Gesloten""	""01-08-2016""	""01-08-2019""	""31-12-2016""	""0,00""	""Full-Service""	""Hans Mulder""
""SCA170086""	""Gemeente Hengelo, geluid""	""Gemeente Hengelo""	""Herman Aalderink""	""Open""	""14-02-2017""	""14-02-2019""	""14-02-2022""	""0,00""	""Warranty (1 year)""	""Sander den Houdijker""
""SCA170085""	""Eltodo, geluid""	""Eltodo a.s.""	""Martin Reznicek""	""Gesloten""	""01-10-2016""	""01-10-2019""	""01-10-2019""	""1.419,50""	""Full-Service""	""George Boersma""
""SCA170084""	""2x SP4 Gemeente Hengelo geluid""	""Gemeente Hengelo""	""Herman Aalderink""	""Open""	""01-06-2016""	""01-06-2019""	""01-06-2025""	""0,00""	""Carry-IN""	""Sander den Houdijker""
""SCA170083""	""4x SP4 Gemeente Emmen, geluid""	""Gemeente Emmen""	""Jos Harms""	""Gesloten""	""08-12-2016""	""08-12-2019""	""30-11-2023""	""1.428,00""	""Carry-IN""	""Sander den Houdijker""
""SCA170082""	""Vitens, water""	""Vitens N.V.""	""Ton Ebbing""	""Gesloten""	""01-01-2017""	""01-01-2020""	""31-12-2020""	""1.625,00""	""Full-Service""	""Omar Jarmohamed""
""SCA170081""	""Safer Spaces, Co2""	""Kiwa Compliance""	""Hilco Booij""	""Gesloten""	""18-01-2017""	""""	""18-01-2019""	""209.772,55""	""Warranty (1 year)""	""George Boersma""
""SCA170079""	""Gemeente Eindhoven, geluid""	""Gemeente Eindhoven""	""Vera Gielen""	""Gesloten""	""01-01-2012""	""01-01-2018""	""31-12-2016""	""0,00""	""Full-Service""	""George Boersma""
""SCA170078""	""Gemeente Eindhoven, geluid""	""Gemeente Eindhoven""	""Gerard van Mulken""	""Gesloten""	""01-11-2013""	""01-11-2018""	""01-11-2018""	""0,00""	""Full-Service""	""George Boersma""
""SCA170077""	""Gemeente Eindhoven, geluid""	""Gemeente Eindhoven""	""Gerard van Mulken""	""Gesloten""	""01-10-2015""	""01-10-2019""	""01-01-2019""	""0,00""	""Full-Service""	""George Boersma""
""SCA170076""	""Vitens, water""	""Vitens N.V.""	""Ton Ebbing""	""Gesloten""	""01-01-2017""	""""	""31-12-2020""	""6.490,80""	""Full-Service""	""Omar Jarmohamed""
""SCA170075""	""Vitens, water""	""Vitens N.V.""	""Ton Ebbing""	""Gesloten""	""01-01-2017""	""01-01-2020""	""31-12-2020""	""0,00""	""Full-Service""	""Omar Jarmohamed""
""SCA170074""	""Helsingin Kaivohuone Oy, msspag80115""	""MIP Electronics""	""Jouni Lukkari""	""Gesloten""	""14-11-2016""	""""	""28-12-2024""	""468,75""	""Carry-IN""	""Mirjam Stevens""
""SCA170073""	""DEMO Akron, geluid""	""AKRON""	""Pieter Vanhonacker""	""Gesloten""	""14-11-2016""	""14-11-2019""	""14-11-2016""	""0,00""	""Full-Service""	""George Boersma""
""SCA170072""	""Gemeente Diemen, geluid""	""Gemeente Diemen""	""Luuk Friebel""	""Open""	""01-01-2016""	""01-01-2020""	""01-02-2022""	""1.341,00""	""Carry-IN""	""Sander den Houdijker""
""SCA170071""	""Alcedo, geluid""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""01-10-2016""	""01-10-2019""	""30-06-2020""	""0,00""	""Carry-IN""	""Omar Jarmohamed""
""SCA170070""	""Vitens, water""	""Vitens N.V.""	""Ton Ebbing""	""Gesloten""	""01-06-2016""	""01-06-2019""	""31-12-2016""	""11.203,40""	""Carry-IN""	""Omar Jarmohamed""
""SCA170069""	""1x SPA-OGD ZO-Brabant""	""Omgevingsdienst Zuidoost Brabant""	""Jeroen van den Borne""	""Open""	""01-07-2016""	""01-07-2019""	""""	""2.140,00""	""Full-Service""	""Sander den Houdijker""
""SCA170068""	""Gemeente Emmen, geluid""	""Gemeente Emmen""	""Jos Harms""	""Gesloten""	""22-12-2016""	""22-12-2019""	""30-11-2023""	""1.510,00""	""Carry-IN""	""Sander den Houdijker""
""SCA170067""	""Safer Spaces, Co2""	""Kiwa Compliance""	""Martijn van Amelsfort""	""Open""	""01-01-2017""	""01-01-2023""	""31-10-2021""	""4.511,39""	""Carry-IN""	""George Boersma""
""SCA170066""	""Knokke Heist  Pilot meter""	""AKRON""	""Geert Dierckx""	""Gesloten""	""08-02-2017""	""""	""08-02-2018""	""0,00""	""Carry-IN""	""Mirjam Stevens""
""SCA170065""	""Waterschap Rijn en IJssel, GGOR Hallerlaak""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""25-01-2017""	""25-01-2020""	""""	""0,00""	""Warranty (1 year)""	""Omar Jarmohamed""
